"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経225（日経平均株価）","東証","株価指数","2017/3/10 15:15","19604.61","286.03","+1.48","19318.58","19444.71","19623.72","19427.81","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2017/3/10 15:00","1574.01","19.33","+1.24","1554.68","1567.07","1574.87","1565.27","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2017/3/10 15:00","3135","-20","-0.63","3155","3165","3175","3110","110700","348260","34260","2455","3855"
"1332","日本水産","東証一部","水産・農林","2017/3/10 15:00","561","+13","+2.37","548","553","562","550","4189100","2334291","175273","448","648"
"1333","マルハニチロ","東証一部","水産・農林","2017/3/10 15:00","3490","+25","+0.72","3465","3440","3495","3440","290100","1005480","183773","2765","4165"
"1352","ホウスイ","東証一部","卸売","2017/3/10 15:00","129","-1","-0.77","130","130","131","129","76000","9853","10809","80","180"
"1376","カネコ種苗","東証一部","水産・農林","2017/3/10 15:00","1473","+20","+1.38","1453","1483","1483","1467","13700","20233","17341","1153","1753"
"1377","サカタのタネ","東証一部","水産・農林","2017/3/10 15:00","3325","+45","+1.37","3280","3320","3345","3305","127400","423245","160966","2580","3980"
"1379","ホクト","東証一部","水産・農林","2017/3/10 15:00","2210","+45","+2.08","2165","2203","2210","2186","73400","161823","73723","1665","2665"
"1380","秋川牧園","JQS","水産・農林","-","-","0","0.00","650","-","-","-","-","-","2716","550","750"
"1381","アクシーズ","JQS","水産・農林","2017/3/10 14:58","2230","-13","-0.58","2243","2240","2241","2223","2800","6265","12527","1743","2743"
"1382","ホーブ","JQS","水産・農林","2017/3/10 13:03","1015","+5","+0.50","1010","1015","1015","1015","200","203","773","710","1310"
"1383","ベルグアース","JQS","水産・農林","2017/3/10 15:00","1486","+22","+1.50","1464","1474","1486","1460","4900","7224","1887","1164","1764"
"1384","ホクリヨウ","東証一部","水産・農林","2017/3/10 15:00","797","+2","+0.25","795","790","800","790","29300","23346","6742","645","945"
"1400","ルーデン・ホールディングス","JQG","建設","2017/3/10 14:52","176","+3","+1.73","173","175","177","175","5900","1038","1762","123","223"
"1401","エムビーエス","東証マザ","建設","2017/3/10 15:00","7260","-240","-3.20","7500","7350","7410","7200","16500","120505","5282","6000","9000"
"1407","ウエストホールディングス","JQS","建設","2017/3/10 15:00","805","-5","-0.62","810","814","815","803","136800","110491","21924","660","960"
"1408","サムシングホールディングス","JQG","建設","2017/3/10 14:55","482","+1","+0.21","481","487","487","481","2700","1307","1983","401","561"
"1413","桧家ホールディングス","名証二部","建設","2017/3/10 15:04","2209","+16","+0.73","2193","2200","2210","2180","31500","69249","29987","1693","2693"
"1414","ショーボンドホールディングス","東証一部","建設","2017/3/10 15:00","5010","+30","+0.60","4980","5000","5020","4990","81300","407084","145804","4280","5680"
"1417","ミライト・ホールディングス","東証一部","建設","2017/3/10 15:00","1166","+15","+1.30","1151","1174","1177","1165","357400","418239","99555","851","1451"
"1418","インターライフホールディングス","JQS","建設","2017/3/10 15:00","293","+2","+0.69","291","291","294","289","84600","24709","5863","211","371"
"1419","タマホーム","東証一部","建設","2017/3/10 15:00","559","0","0.00","559","565","565","555","55300","31050","16801","459","659"
"1420","サンヨーホームズ","東証一部","建設","2017/3/10 15:00","701","+1","+0.14","700","700","703","700","22800","15984","8847","550","850"
"1429","日本アクア","東証マザ","建設","2017/3/10 15:00","422","+5","+1.20","417","421","424","418","65700","27641","15249","337","497"
"1430","ファーストコーポレーション","東証一部","建設","2017/3/10 15:00","974","-23","-2.31","997","987","993","963","209600","205044","12893","847","1147"
"1431","エスケーホーム","福証QB","建設","2017/3/10 09:00","933","+3","+0.32","930","933","933","933","100","93","1018","780","1080"
"1433","ベステラ","東証マザ","建設","2017/3/10 15:00","2300","-39","-1.67","2339","2380","2380","2300","64500","149460","19102","1839","2839"
"1434","JESCOホールディングス","東証二部","建設","2017/3/10 15:00","443","-5","-1.12","448","448","452","441","14700","6540","2773","368","528"
"1435","インベスターズクラウド","東証一部","建設","2017/3/10 15:00","5030","-50","-0.98","5080","5100","5140","5010","109000","550347","76910","4080","6080"
"1436","フィット","東証マザ","建設","2017/3/10 15:00","1215","+8","+0.66","1207","1216","1225","1205","18800","22856","5188","907","1507"
"1438","岐阜造園","名証二部","建設","2017/3/10 15:13","1160","-10","-0.85","1170","1170","1170","1156","2600","3021","1684","870","1470"
"1439","安江工務店","JQS","建設","2017/3/10 15:00","2033","-7","-0.34","2040","2030","2078","2012","27900","56600","2486","1540","2540"
"1491","中外鉱業","東証二部","非鉄金属","2017/3/10 15:00","28","-1","-3.45","29","29","29","28","416500","11705","8113","1","59"
"1514","住石ホールディングス","東証一部","鉱業","2017/3/10 15:00","102","+2","+2.00","100","101","102","100","291400","29442","6007","50","150"
"1515","日鉄鉱業","東証一部","鉱業","2017/3/10 15:00","5720","-30","-0.52","5750","5820","5820","5700","20300","116967","47775","4750","6750"
"1518","三井松島産業","東証一部","鉱業","2017/3/10 15:00","1578","+1","+0.06","1577","1591","1596","1566","145000","229728","21883","1177","1977"
"1605","国際石油開発帝石","東証一部","鉱業","2017/3/10 15:00","1112.5","+12","+1.09","1100.5","1114","1116","1097","6419700","7122213","1626835","800.5","1400.5"
"1606","日本海洋掘削","東証一部","鉱業","2017/3/10 15:00","2404","+9","+0.38","2395","2430","2430","2386","37400","89973","43272","1895","2895"
"1662","石油資源開発","東証一部","鉱業","2017/3/10 15:00","2662","+13","+0.49","2649","2688","2690","2640","239400","637411","152146","2149","3150"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2017/3/10 15:00","1892","+88","+4.88","1804","1827","1896","1827","43800","81656","57396","1404","2204"
"1711","省電舎","東証二部","建設","2017/3/10 15:00","979","-12","-1.21","991","1002","1003","972","27300","26908","2450","841","1141"
"1712","ダイセキ環境ソリューション","東証一部","建設","2017/3/10 15:00","1255","-10","-0.79","1265","1265","1271","1251","22700","28632","21043","965","1565"
"1716","第一カッター興業","JQS","建設","2017/3/10 14:59","1010","0","0.00","1010","1004","1013","1004","3800","3838","6060","710","1310"
"1717","明豊ファシリティワークス","JQS","建設","2017/3/10 15:00","397","-2","-0.50","399","400","404","397","60100","23999","5052","319","479"
"1718","美樹工業","JQS","建設","2017/3/10 14:57","448","-2","-0.44","450","452","452","445","10000","4474","5167","370","530"
"1719","安藤・間","東証一部","建設","2017/3/10 15:00","811","0","0.00","811","818","820","808","1349000","1096793","150205","661","961"
"1720","東急建設","東証一部","建設","2017/3/10 15:00","851","-2","-0.23","853","860","860","848","374500","319889","90854","703","1003"
"1721","コムシスホールディングス","東証一部","建設","2017/3/10 15:00","2107","+25","+1.20","2082","2086","2112","2086","1164300","2440047","297087","1582","2582"
"1722","ミサワホーム","東証一部","建設","2017/3/10 15:00","1077","+13","+1.22","1064","1077","1078","1068","80300","86352","46387","764","1364"
"1723","日本電技","JQS","建設","2017/3/10 15:00","2723","+15","+0.55","2708","2720","2739","2706","30700","83552","22322","2208","3210"
"1724","シンクレイヤ","JQS","建設","2017/3/10 15:00","474","-11","-2.27","485","491","491","464","29400","13883","1912","405","565"
"1726","ビーアールホールディングス","東証一部","建設","2017/3/10 15:00","389","+12","+3.18","377","378","390","370","405200","153977","15443","297","457"
"1728","ミサワホーム中国","JQS","建設","2017/3/10 14:45","277","+2","+0.73","275","275","281","275","6000","1663","3197","195","355"
"1730","麻生フオームクリート","JQS","建設","2017/3/10 13:15","360","+2","+0.56","358","360","360","360","7000","2520","1231","278","438"
"1734","北弘電社","札証","建設","2017/3/10 14:44","374","+2","+0.54","372","375","375","374","4000","1497","2431","292","452"
"1736","オーテック","JQS","建設","2017/3/10 15:00","1501","-19","-1.25","1520","1493","1514","1493","9000","13507","8556","1120","1920"
"1737","三井金属エンジニアリング","東証二部","建設","2017/3/10 13:34","1307","-8","-0.61","1315","1315","1317","1301","14000","18369","16703","1015","1615"
"1738","NITTOH","名証二部","建設","-","-","0","0.00","416","-","-","-","-","-","1689","336","496"
"1739","シード平和","JQG","建設","2017/3/10 13:03","1260","-2","-0.16","1262","1256","1270","1256","600","758","4066","962","1562"
"1743","コーアツ工業","東証二部","建設","2017/3/10 15:00","302","+4","+1.34","298","301","316","301","69000","21128","2295","218","378"
"1757","クレアホールディングス","東証二部","建設","2017/3/10 15:00","37","-1","-2.63","38","37","38","36","770600","28518","3382","8","68"
"1758","太洋基礎工業","JQS","建設","2017/3/10 14:56","779","+9","+1.17","770","775","779","755","6000","4624","3192","620","920"
"1762","高松コンストラクショングループ","東証一部","建設","2017/3/10 15:00","2819","-15","-0.53","2834","2850","2905","2810","69200","197066","109603","2334","3335"
"1764","工藤建設","東証二部","建設","2017/3/10 13:10","243","0","0.00","243","243","244","241","10000","2430","3235","163","323"
"1766","東建コーポレーション","東証一部","建設","2017/3/10 15:00","8360","+50","+0.60","8310","8350","8390","8320","27800","232409","112626","6810","9810"
"1768","ソネック","東証一部","建設","2017/3/10 15:00","667","+3","+0.45","664","669","670","664","7000","4677","5003","564","764"
"1770","藤田エンジニアリング","JQS","建設","2017/3/10 14:57","581","+3","+0.52","578","579","583","578","4400","2553","6798","478","678"
"1771","日本乾溜工業","福証","建設","2017/3/10 12:40","395","+1","+0.25","394","394","395","394","1100","434","2015","314","474"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","-","-","0","0.00","41","-","-","-","-","-","-","9","69"
"1775","富士古河E＆C","東証二部","建設","2017/3/10 14:36","340","-1","-0.29","341","341","343","340","17000","5794","15345","261","421"
"1776","三井住建道路","東証二部","建設","2017/3/10 12:31","249","-3","-1.19","252","253","253","249","8000","1996","4620","172","332"
"1777","川崎設備工業","名証二部","建設","2017/3/10 14:12","330","+3","+0.92","327","328","330","328","3000","988","3960","247","407"
"1780","ヤマウラ","東証一部","建設","2017/3/10 15:00","611","-9","-1.45","620","620","624","610","35000","21593","12894","520","720"
"1782","常磐開発","JQS","建設","2017/3/10 12:44","541","+1","+0.19","540","541","542","541","5000","2706","4247","440","640"
"1783","アジアゲートホールディングス","JQS","建設","2017/3/10 15:00","80","+1","+1.27","79","78","80","78","86100","6809","4595","49","109"
"1787","ナカボーテック","JQS","建設","-","-","0","0.00","1352","-","-","-","-","-","7037","1052","1652"
"1788","三東工業社","JQS","建設","2017/3/10 14:37","189","0","0.00","189","189","189","189","1000","189","1297","139","239"
"1789","山加電業","JQS","建設","2017/3/10 15:00","386","-1","-0.26","387","388","388","385","5900","2282","2461","307","467"
"1793","大本組","JQS","建設","-","-","0","0.00","801","-","-","-","-","-","25395","651","951"
"1795","マサル","JQS","建設","2017/3/10 12:30","548","+4","+0.74","544","548","548","548","1000","548","2469","444","644"
"1798","守谷商会","JQS","建設","2017/3/10 14:54","432","+6","+1.41","426","428","432","426","16000","6870","4882","346","506"
"1799","第一建設工業","JQS","建設","2017/3/10 15:00","1284","-6","-0.47","1290","1292","1294","1284","3100","4001","26782","990","1590"
"1801","大成建設","東証一部","建設","2017/3/10 15:00","811","+4","+0.50","807","812","815","807","5643000","4575928","930017","657","957"
"1802","大林組","東証一部","建設","2017/3/10 15:00","1046","+5","+0.48","1041","1051","1052","1042","3503100","3667493","754699","741","1341"
"1803","清水建設","東証一部","建設","2017/3/10 15:00","1047","+5","+0.48","1042","1042","1051","1041","3079000","3219056","825575","742","1342"
"1805","飛島建設","東証一部","建設","2017/3/10 15:00","173","-1","-0.57","174","175","175","173","902700","157249","33407","124","224"
"1807","佐藤渡辺","JQS","建設","2017/3/10 15:00","300","+1","+0.33","299","299","300","298","30000","8980","4794","219","379"
"1808","長谷工コーポレーション","東証一部","建設","2017/3/10 15:00","1319","+8","+0.61","1311","1336","1336","1315","3102800","4107514","396748","1011","1611"
"1810","松井建設","東証一部","建設","2017/3/10 15:00","1038","+7","+0.68","1031","1037","1042","1028","56500","58579","31742","731","1331"
"1811","錢高組","東証一部","建設","2017/3/10 15:00","416","+8","+1.96","408","413","419","411","194000","80588","30589","328","488"
"1812","鹿島建設","東証一部","建設","2017/3/10 15:00","742","-1","-0.13","743","748","748","739","6576000","4889714","784526","593","893"
"1813","不動テトラ","東証一部","建設","2017/3/10 15:00","206","+1","+0.49","205","207","207","206","1324000","273258","37497","125","285"
"1814","大末建設","東証一部","建設","2017/3/10 15:00","1006","+4","+0.40","1002","1000","1012","1000","27500","27590","10678","702","1302"
"1815","鉄建建設","東証一部","建設","2017/3/10 15:00","332","0","0.00","332","333","333","329","781000","258712","52021","252","412"
"1820","西松建設","東証一部","建設","2017/3/10 15:00","599","-5","-0.83","604","603","604","598","3246000","1949305","166497","504","704"
"1821","三井住友建設","東証一部","建設","2017/3/10 15:00","127","+1","+0.79","126","127","127","126","3277300","416063","103298","76","176"
"1822","大豊建設","東証一部","建設","2017/3/10 15:00","520","-1","-0.19","521","526","527","520","386000","201972","45328","421","621"
"1824","前田建設工業","東証一部","建設","2017/3/10 15:00","1046","-1","-0.10","1047","1052","1054","1039","1177000","1232845","207062","747","1347"
"1826","佐田建設","東証一部","建設","2017/3/10 15:00","437","+2","+0.46","435","440","440","435","31500","13819","6783","355","515"
"1827","ナカノフドー建設","東証一部","建設","2017/3/10 15:00","708","+34","+5.04","674","690","715","687","208500","146431","24425","574","774"
"1828","田辺工業","東証二部","建設","2017/3/10 15:00","1435","-21","-1.44","1456","1473","1473","1420","20700","29923","7697","1156","1756"
"1832","北海電気工事","札証","建設","2017/3/10 12:45","474","-11","-2.27","485","480","480","474","2000","954","9348","405","565"
"1833","奥村組","東証一部","建設","2017/3/10 15:00","718","0","0.00","718","718","723","717","1185000","852446","163938","568","868"
"1835","東鉄工業","東証一部","建設","2017/3/10 15:00","3260","-10","-0.31","3270","3330","3330","3235","162400","533143","117686","2570","3970"
"1840","土屋ホールディングス","東証二部","建設","2017/3/10 15:00","184","0","0.00","184","185","186","184","11900","2195","4743","134","234"
"1841","サンユー建設","JQS","建設","-","-","0","0.00","1005","-","-","-","-","-","4020","705","1305"
"1844","大盛工業","東証二部","建設","2017/3/10 15:00","170","0","0.00","170","170","171","170","25500","4350","2524","120","220"
"1846","鈴縫工業","東証二部","建設","2017/3/10 14:56","287","0","0.00","287","287","287","283","25000","7147","3041","207","367"
"1847","イチケン","東証一部","建設","2017/3/10 15:00","498","+4","+0.81","494","498","502","491","329000","163659","18098","414","574"
"1848","富士ピー・エス","東証二部","建設","2017/3/10 15:00","302","+1","+0.33","301","300","303","300","7300","2203","5618","221","381"
"1850","南海辰村建設","東証二部","建設","2017/3/10 15:00","61","+1","+1.67","60","60","61","60","146000","8784","17590","30","90"
"1852","淺沼組","東証一部","建設","2017/3/10 15:00","339","+3","+0.89","336","336","339","335","829000","279119","26234","256","416"
"1853","森組","東証二部","建設","2017/3/10 15:00","178","0","0.00","178","178","179","177","37500","6659","5838","128","228"
"1860","戸田建設","東証一部","建設","2017/3/10 15:00","721","+1","+0.14","720","727","729","716","907000","655685","232636","570","870"
"1861","熊谷組","東証一部","建設","2017/3/10 15:00","305","-4","-1.29","309","311","312","303","4110000","1256170","115151","229","389"
"1865","青木あすなろ建設","東証一部","建設","2017/3/10 15:00","836","+1","+0.12","835","837","845","834","55500","46503","49408","685","985"
"1866","北野建設","東証一部","建設","2017/3/10 15:00","327","+2","+0.62","325","327","328","325","99000","32345","22357","245","405"
"1867","植木組","東証一部","建設","2017/3/10 15:00","264","+1","+0.38","263","267","267","263","74000","19658","9073","183","343"
"1868","三井ホーム","東証一部","建設","2017/3/10 15:00","668","+9","+1.37","659","670","674","662","208000","138958","44325","559","759"
"1869","名工建設","名証二部","建設","2017/3/10 12:52","818","+11","+1.36","807","820","820","818","2700","2213","22135","657","957"
"1870","矢作建設工業","東証一部","建設","2017/3/10 15:00","1074","+11","+1.03","1063","1093","1093","1059","107100","115579","47908","763","1363"
"1871","ピーエス三菱","東証一部","建設","2017/3/10 15:00","438","+1","+0.23","437","437","439","436","84700","37044","20799","357","517"
"1873","日本ハウスホールディングス","東証一部","建設","2017/3/10 15:00","495","0","0.00","495","499","499","492","261800","129673","22753","415","575"
"1878","大東建託","東証一部","建設","2017/3/10 15:00","15685","+80","+0.51","15605","15700","15755","15600","414800","6509159","1224910","11605","19605"
"1879","新日本建設","東証一部","建設","2017/3/10 15:00","967","+3","+0.31","964","976","976","960","139100","134479","59336","814","1114"
"1881","NIPPO","東証一部","建設","2017/3/10 15:00","2243","+13","+0.58","2230","2266","2275","2231","278000","625769","267818","1730","2730"
"1882","東亜道路工業","東証一部","建設","2017/3/10 15:00","354","+5","+1.43","349","350","354","348","128000","44945","18479","269","429"
"1883","前田道路","東証一部","建設","2017/3/10 15:00","2085","+22","+1.07","2063","2097","2097","2079","243000","507312","196322","1563","2563"
"1884","日本道路","東証一部","建設","2017/3/10 15:00","542","+9","+1.69","533","540","545","534","435000","234645","52908","433","633"
"1885","東亜建設工業","東証一部","建設","2017/3/10 15:00","2038","+5","+0.25","2033","2033","2048","2029","180700","368297","45844","1533","2533"
"1888","若築建設","東証一部","建設","2017/3/10 15:00","152","0","0.00","152","152","152","151","533000","80732","19707","102","202"
"1890","東洋建設","東証一部","建設","2017/3/10 15:00","427","+2","+0.47","425","427","430","424","668100","285136","40296","345","505"
"1892","徳倉建設","名証二部","建設","2017/3/10 13:23","206","+3","+1.48","203","205","208","205","14000","2903","4547","123","283"
"1893","五洋建設","東証一部","建設","2017/3/10 15:00","564","-2","-0.35","566","568","569","563","1896500","1072786","161312","466","666"
"1896","大林道路","東証一部","建設","2017/3/10 15:00","688","+6","+0.88","682","683","693","683","68800","47292","32211","582","782"
"1897","金下建設","東証二部","建設","2017/3/10 14:59","660","+30","+4.76","630","638","660","638","42000","27275","12562","530","730"
"1898","世紀東急工業","東証一部","建設","2017/3/10 15:00","552","+6","+1.10","546","548","555","547","220800","121696","22309","446","646"
"1899","福田組","東証一部","建設","2017/3/10 15:00","1092","+25","+2.34","1067","1089","1106","1088","162000","177128","49075","767","1367"
"1904","大成温調","JQS","建設","2017/3/10 14:57","1216","-2","-0.16","1218","1221","1221","1215","2000","2436","8734","918","1518"
"1905","テノックス","JQS","建設","2017/3/10 14:44","898","+3","+0.34","895","899","900","895","4000","3592","6909","745","1045"
"1906","細田工務店","JQS","建設","2017/3/10 15:00","138","+2","+1.47","136","136","138","136","29000","3989","2624","86","186"
"1909","日本ドライケミカル","東証一部","機械","2017/3/10 15:00","2387","+24","+1.02","2363","2398","2398","2352","10100","24141","8571","1863","2863"
"1911","住友林業","東証一部","建設","2017/3/10 15:00","1725","+48","+2.86","1677","1703","1727","1691","1094700","1873948","306033","1277","2077"
"1914","日本基礎技術","東証一部","建設","2017/3/10 15:00","369","0","0.00","369","373","373","368","64700","23991","11382","289","449"
"1916","日成ビルド工業","東証一部","建設","2017/3/10 15:00","584","+5","+0.86","579","581","586","581","544000","317535","41530","479","679"
"1919","ヤマダ・エスバイエルホーム","東証一部","建設","2017/3/10 15:00","82","+1","+1.23","81","81","83","80","1190000","96729","16729","51","111"
"1921","巴コーポレーション","東証一部","建設","2017/3/10 15:00","372","-1","-0.27","373","373","373","369","78500","29183","15164","293","453"
"1924","パナホーム","東証一部","建設","2017/3/10 15:00","1054","+13","+1.25","1041","1049","1058","1044","496000","521502","177666","741","1341"
"1925","大和ハウス工業","東証一部","建設","2017/3/10 15:00","3199","+31","+0.98","3168","3226","3232","3194","2839800","9129706","2131296","2468","3868"
"1926","ライト工業","東証一部","建設","2017/3/10 15:00","1179","0","0.00","1179","1183","1183","1172","192900","227218","68151","879","1479"
"1928","積水ハウス","東証一部","建設","2017/3/10 15:00","1885","+3","+0.16","1882","1870.5","1913","1869.5","7731800","14602749","1337753","1482","2282"
"1929","日特建設","東証一部","建設","2017/3/10 15:00","453","-1","-0.22","454","452","456","452","170100","77184","19895","374","534"
"1930","北陸電気工事","東証一部","建設","2017/3/10 15:00","891","+6","+0.68","885","891","893","890","21000","18715","22248","735","1035"
"1931","日本電通","東証二部","建設","2017/3/10 11:21","2582","+2","+0.08","2580","2580","2582","2580","700","1807","6934","2080","3080"
"1933","SYSKEN","東証二部","建設","2017/3/10 10:42","332","-2","-0.60","334","328","332","328","2000","660","4349","254","414"
"1934","ユアテック","東証一部","建設","2017/3/10 15:00","779","0","0.00","779","782","784","777","68000","53103","63274","629","929"
"1935","TTK","東証二部","建設","2017/3/10 15:00","530","0","0.00","530","530","530","529","6000","3178","11250","430","630"
"1936","シーキューブ","名証一部","建設","2017/3/10 15:12","465","+1","+0.22","464","465","465","464","2200","1022","12855","384","544"
"1937","西部電気工業","東証一部","建設","2017/3/10 15:00","2291","+7","+0.31","2284","2293","2293","2285","6700","15349","10602","1784","2784"
"1938","日本リーテック","東証二部","建設","2017/3/10 14:49","1246","-7","-0.56","1253","1254","1259","1241","7600","9473","31920","953","1553"
"1939","四電工","東証一部","建設","2017/3/10 15:00","436","-2","-0.46","438","437","439","436","30000","13112","17718","358","518"
"1941","中電工","東証一部","建設","2017/3/10 15:00","2473","+32","+1.31","2441","2453","2478","2451","95400","235076","161087","1941","2941"
"1942","関電工","東証一部","建設","2017/3/10 15:00","974","-3","-0.31","977","985","985","968","587000","572970","199951","827","1127"
"1944","きんでん","東証一部","建設","2017/3/10 15:00","1572","+11","+0.70","1561","1591","1594","1563","721800","1138755","342918","1161","1961"
"1945","東京エネシス","東証一部","建設","2017/3/10 15:00","995","+2","+0.20","993","993","998","990","84000","83460","37075","843","1143"
"1946","トーエネック","東証一部","建設","2017/3/10 15:00","560","+9","+1.63","551","556","561","553","64000","35648","54124","451","651"
"1948","弘電社","東証二部","建設","2017/3/10 14:58","346","-1","-0.29","347","349","349","344","11000","3818","6207","267","427"
"1949","住友電設","東証一部","建設","2017/3/10 15:00","1334","+16","+1.21","1318","1319","1340","1319","90600","120452","47538","1018","1618"
"1950","日本電設工業","東証一部","建設","2017/3/10 15:00","2055","+16","+0.78","2039","2079","2079","2047","68400","141368","134268","1539","2539"
"1951","協和エクシオ","東証一部","建設","2017/3/10 15:00","1640","+18","+1.11","1622","1655","1657","1632","483200","795076","193212","1222","2022"
"1952","新日本空調","東証一部","建設","2017/3/10 15:00","1348","+12","+0.90","1336","1359","1362","1343","25100","34036","34080","1036","1636"
"1954","日本工営","東証一部","サービス","2017/3/10 15:00","2977","+55","+1.88","2922","2984","2994","2959","98400","292871","51595","2422","3425"
"1956","NDS","東証一部","建設","2017/3/10 15:00","2968","+26","+0.88","2942","2950","2970","2942","7200","21268","18687","2442","3445"
"1959","九電工","東証一部","建設","2017/3/10 15:00","3075","+50","+1.65","3025","3040","3090","3025","608600","1862522","215567","2325","3725"
"1960","サンテック","東証二部","建設","2017/3/10 14:59","683","0","0.00","683","683","686","681","9700","6626","13660","583","783"
"1961","三機工業","東証一部","建設","2017/3/10 15:00","1010","+11","+1.10","999","1019","1019","1001","140900","142806","67328","849","1149"
"1963","日揮","東証一部","建設","2017/3/10 15:00","2157","+22","+1.03","2135","2153","2162","2144","2353500","5069710","558777","1635","2635"
"1964","中外炉工業","東証一部","建設","2017/3/10 15:00","236","+3","+1.29","233","236","237","236","182000","42999","18408","153","313"
"1965","テクノ菱和","東証二部","建設","2017/3/10 15:00","927","-7","-0.75","934","927","940","926","25400","23625","21218","784","1084"
"1966","高田工業所","東証二部","建設","2017/3/10 14:08","607","+2","+0.33","605","605","607","603","4300","2603","4383","505","705"
"1967","ヤマト","東証一部","建設","2017/3/10 15:00","555","+7","+1.28","548","552","555","548","41600","22954","14945","448","648"
"1968","太平電業","東証一部","建設","2017/3/10 15:00","1140","+9","+0.80","1131","1142","1144","1129","119000","135260","46380","831","1431"
"1969","高砂熱学工業","東証一部","建設","2017/3/10 15:00","1684","+12","+0.72","1672","1681","1695","1681","209300","352666","139378","1272","2072"
"1971","中央ビルト工業","東証二部","金属製品","2017/3/10 15:00","135","-1","-0.74","136","136","136","134","104000","14069","3211","86","186"
"1972","三晃金属工業","東証一部","建設","2017/3/10 15:00","3365","-5","-0.15","3370","3360","3380","3355","23600","79442","13325","2670","4070"
"1973","NECネッツエスアイ","東証一部","情報通信","2017/3/10 15:00","2219","+15","+0.68","2204","2201","2242","2196","100000","221855","110448","1704","2704"
"1975","朝日工業社","東証一部","建設","2017/3/10 15:00","3540","+95","+2.76","3445","3495","3565","3490","17500","61600","24072","2745","4145"
"1976","明星工業","東証一部","建設","2017/3/10 15:00","695","+9","+1.31","686","693","698","687","205700","142714","41274","586","786"
"1979","大氣社","東証一部","建設","2017/3/10 15:00","2965","+32","+1.09","2933","2967","2982","2954","86300","256004","109059","2433","3435"
"1980","ダイダン","東証一部","建設","2017/3/10 15:00","1072","+34","+3.28","1038","1067","1092","1049","115000","123229","49273","738","1338"
"1981","協和日成","JQS","建設","2017/3/10 14:36","710","-14","-1.93","724","716","721","710","2700","1925","8378","574","874"
"1982","日比谷総合設備","東証一部","建設","2017/3/10 15:00","1708","+22","+1.30","1686","1695","1708","1686","41000","69597","52949","1286","2086"
"1983","東芝プラントシステム","東証一部","建設","2017/3/10 15:00","1588","+3","+0.19","1585","1600","1616","1579","276800","441266","155079","1185","1985"
"1984","三信建設工業","JQS","建設","2017/3/10 09:06","345","+4","+1.17","341","347","347","345","16000","5536","3450","261","421"
"1987","ソルコム","東証二部","建設","2017/3/10 14:58","304","+1","+0.33","303","304","306","304","10000","3048","8986","223","383"
"1989","北陸電話工事","東証二部","建設","2017/3/10 15:00","326","0","0.00","326","327","327","326","10800","3521","2924","246","406"
"1992","神田通信機","JQS","建設","2017/3/10 14:34","193","-4","-2.03","197","197","197","191","16000","3111","1688","147","247"
"1994","高橋カーテンウォール工業","JQS","建設","2017/3/10 15:00","670","+2","+0.30","668","668","673","665","31200","20864","6401","568","768"
"1997","暁飯島工業","JQS","建設","2017/3/10 12:30","1069","+13","+1.23","1056","1057","1069","1057","2500","2646","2352","756","1356"
"1999","サイタホールディングス","福証","建設","-","-","0","0.00","150","-","-","-","-","-","992","100","200"
"2001","日本製粉","東証一部","食料品","2017/3/10 15:00","1706","+15","+0.89","1691","1686","1710","1680","191400","324543","140786","1291","2091"
"2002","日清製粉グループ本社","東証一部","食料品","2017/3/10 15:00","1744","+32","+1.87","1712","1721","1748","1716","1242800","2150964","530800","1312","2112"
"2003","日東富士製粉","東証一部","食料品","2017/3/10 15:00","4010","+5","+0.12","4005","4025","4025","3985","1900","7635","18816","3305","4705"
"2004","昭和産業","東証一部","食料品","2017/3/10 15:00","616","+10","+1.65","606","606","617","606","178000","108569","101548","506","706"
"2008","増田製粉所","東証二部","食料品","2017/3/10 11:29","380","-3","-0.78","383","384","384","377","4000","1521","3800","303","463"
"2009","鳥越製粉","東証一部","食料品","2017/3/10 15:00","816","+3","+0.37","813","819","819","812","28300","23141","21246","663","963"
"2053","中部飼料","東証一部","食料品","2017/3/10 15:00","1169","+18","+1.56","1151","1173","1173","1162","38200","44738","35505","851","1451"
"2055","日和産業","東証二部","食料品","2017/3/10 14:56","233","+3","+1.30","230","231","234","231","21600","5021","4854","150","310"
"2058","ヒガシマル","福証","食料品","2017/3/10 15:24","1000","0","0.00","1000","1000","1000","1000","100","100","4746","700","1300"
"2060","フィード・ワン","東証一部","食料品","2017/3/10 15:00","196","-11","-5.31","207","203","207","194","3785100","751392","38688","127","287"
"2107","東洋精糖","東証一部","食料品","2017/3/10 15:00","123","-1","-0.81","124","124","124","121","295000","36113","6711","74","174"
"2108","日本甜菜製糖","東証一部","食料品","2017/3/10 15:00","2540","+58","+2.34","2482","2479","2543","2470","41200","103105","38927","1982","2982"
"2109","三井製糖","東証一部","食料品","2017/3/10 15:00","2793","+38","+1.38","2755","2749","2797","2745","58800","162983","79135","2255","3255"
